C	ERR3077524.17711	1386	1371	0:219 1386:5 0:17 615:1 0:1095
C	ERR3077524.4114	91347	861	0:556 91347:5 0:5 91347:5 0:256
U	ERR3077524.19658	0	1337	0:1303
U	ERR3077524.19094	0	529	0:495
U	ERR3077524.4117	0	1098	0:1064
U	ERR3077524.18562	0	1567	0:1533
C	ERR3077524.12323	613	1985	0:1448 48408:1 0:416 613:4 0:82
C	ERR3077524.4120	615	742	0:381 91347:3 0:10 613:2 0:42 613:5 0:255 615:2 0:8
U	ERR3077524.4121	0	1639	0:1247 543:5 0:353
U	ERR3077524.4122	0	588	0:554
U	ERR3077524.20388	0	1093	0:1059
U	ERR3077524.4124	0	832	0:798
C	ERR3077524.4125	615	966	0:260 615:2 0:486 613:4 0:180
U	ERR3077524.13112	0	904	0:870
U	ERR3077524.22471	0	966	0:932
U	ERR3077524.11543	0	1330	0:1296
U	ERR3077524.14224	0	435	0:401
C	ERR3077524.19595	615	1646	0:827 615:3 0:9 613:5 0:2 613:5 0:107 613:5 91347:1 0:100 613:3 0:545
U	ERR3077524.4131	0	882	0:550 613:2 0:296
C	ERR3077524.15501	615	1368	0:166 613:1 0:602 613:4 0:443 615:9 0:109
C	ERR3077524.4133	613	1357	0:161 613:4 0:568 613:5 0:585
U	ERR3077524.22189	0	1043	0:497 613:1 0:511
C	ERR3077524.4135	543	997	0:144 543:1 0:28 543:1 0:789
U	ERR3077524.16522	0	1215	0:1181
C	ERR3077524.21509	613	1171	0:547 613:4 0:150 2686364:2 0:434
U	ERR3077524.10505	0	913	0:879
U	ERR3077524.14021	0	471	0:437
C	ERR3077524.4140	613	1008	0:513 613:1 0:122 613:4 0:334
C	ERR3077524.4141	613	943	0:593 613:5 0:29 613:1 0:281
U	ERR3077524.12964	0	999	0:688 91347:5 0:272
U	ERR3077524.4143	0	700	0:666
U	ERR3077524.12928	0	678	0:57 615:2 0:585
U	ERR3077524.4145	0	815	0:489 613:5 0:287
U	ERR3077524.4146	0	1519	0:910 91347:5 0:570
U	ERR3077524.4147	0	764	0:234 615:1 0:495
U	ERR3077524.4148	0	764	0:730
U	ERR3077524.21386	0	818	0:687 615:1 0:96
U	ERR3077524.10384	0	1019	0:76 613:1 0:908
U	ERR3077524.22126	0	695	0:661
U	ERR3077524.4152	0	1266	0:1232
C	ERR3077524.21664	40520	1286	0:542 40520:5 0:172 3122079:3 0:530
U	ERR3077524.4154	0	1149	0:378 613:1 0:736
U	ERR3077524.19334	0	511	0:477
U	ERR3077524.12229	0	1038	0:1004
C	ERR3077524.4157	615	942	0:677 615:5 0:194 613:1 0:5 1224:3 0:10 91347:5 0:8
C	ERR3077524.20917	613	1071	0:706 613:3 0:5 613:5 0:318
U	ERR3077524.20728	0	620	0:586
U	ERR3077524.14727	0	956	0:424 91347:5 0:493
C	ERR3077524.13074	613	1428	0:102 613:5 0:88 613:3 0:4 613:5 0:343 2:4 0:191 613:5 0:107 613:1 0:30 613:3 0:503
U	ERR3077524.20952	0	563	0:529
C	ERR3077524.16899	615	1856	0:113 613:5 0:5 615:5 0:1694
U	ERR3077524.20994	0	1244	0:1133 496014:5 0:72
U	ERR3077524.4165	0	940	0:906
U	ERR3077524.16704	0	1221	0:1153 613:2 0:32
U	ERR3077524.4167	0	469	0:435
C	ERR3077524.23514	613	1228	0:1103 91347:5 0:11 613:3 0:72
U	ERR3077524.12426	0	1175	0:1141
C	ERR3077524.4170	615	794	0:295 615:3 0:215 615:5 0:41 613:5 0:196
C	ERR3077524.19585	615	2086	0:832 615:1 0:2 91347:5 0:107 613:2 0:18 615:5 0:534 613:2 0:338 613:4 0:14 615:6 0:182
U	ERR3077524.11015	0	1060	0:1026
C	ERR3077524.17404	615	902	0:38 613:5 0:75 615:4 0:746
U	ERR3077524.4174	0	906	0:872
U	ERR3077524.14013	0	828	0:502 613:5 0:287
C	ERR3077524.13744	613	819	0:672 613:3 0:110
C	ERR3077524.20849	613	998	0:288 613:2 0:165 613:4 0:505
C	ERR3077524.13479	615	1308	0:418 613:2 0:196 615:5 0:59 613:5 0:3 613:1 0:585
U	ERR3077524.4179	0	1010	0:566 615:1 0:409
U	ERR3077524.23827	0	926	0:892
U	ERR3077524.17916	0	879	0:845
U	ERR3077524.15682	0	940	0:788 91347:2 0:116
C	ERR3077524.4183	613	792	0:42 613:5 0:121 94132:2 0:353 613:5 0:230
U	ERR3077524.15759	0	487	0:453
U	ERR3077524.4185	0	389	0:355
U	ERR3077524.12719	0	836	0:802
U	ERR3077524.18442	0	961	0:927
C	ERR3077524.4188	613	1501	0:644 613:1 0:185 613:2 0:285 2:1 0:349
U	ERR3077524.18610	0	324	0:290
C	ERR3077524.4190	615	777	0:42 613:3 0:672 615:3 0:23
U	ERR3077524.16619	0	521	0:487
C	ERR3077524.4192	615	598	0:230 615:1 0:96 613:2 0:235
C	ERR3077524.4193	613	873	0:346 613:4 0:182 1236:5 0:302
U	ERR3077524.10267	0	753	0:230 2:4 0:485
U	ERR3077524.4195	0	753	0:719
C	ERR3077524.4196	615	1604	0:183 615:2 0:553 613:1 0:831
U	ERR3077524.11371	0	1065	0:1031
U	ERR3077524.4198	0	575	0:85 613:1 0:455
U	ERR3077524.17741	0	1250	0:260 1236:5 0:951
U	ERR3077524.4200	0	765	0:731
U	ERR3077524.4201	0	1073	0:1039
U	ERR3077524.16281	0	532	0:401 613:5 0:92
C	ERR3077524.4203	613	870	0:613 613:2 0:221
U	ERR3077524.17971	0	412	0:321 613:1 0:56
C	ERR3077524.22584	613	911	0:307 613:1 0:1 91347:2 0:566
U	ERR3077524.15764	0	750	0:716
U	ERR3077524.11771	0	1006	0:972
C	ERR3077524.23727	613	1448	0:303 1224:5 0:7 1224:5 0:448 613:3 0:643
U	ERR3077524.11993	0	949	0:915
U	ERR3077524.4210	0	516	0:298 1903411:2 0:182
U	ERR3077524.4211	0	778	0:744
U	ERR3077524.13391	0	1154	0:590 91347:1 0:529
C	ERR3077524.4213	300181	1464	0:156 2:1 0:196 300181:5 0:622 613:3 0:447
C	ERR3077524.18423	3048629	1079	0:177 1224:1 0:304 3048629:2 0:379 613:1 0:181
U	ERR3077524.4215	0	1529	0:1495
U	ERR3077524.4216	0	521	0:487
U	ERR3077524.4217	0	1080	0:1046
U	ERR3077524.4218	0	1298	0:1264
U	ERR3077524.12312	0	1003	0:550 613:5 0:414
C	ERR3077524.12848	615	1227	0:635 615:5 0:322 613:5 0:226
U	ERR3077524.16263	0	762	0:693 615:4 0:31
C	ERR3077524.4222	664962	1427	0:612 613:1 0:175 664962:5 0:600
U	ERR3077524.11085	0	526	0:492
C	ERR3077524.4224	615	1521	0:68 615:5 0:163 615:5 0:505 615:5 0:736
U	ERR3077524.20820	0	728	0:245 615:1 0:448
C	ERR3077524.4226	615	1625	0:959 615:2 0:533 613:5 0:3 2:5 613:2 0:82
C	ERR3077524.11681	615	939	0:130 615:5 0:473 615:3 0:7 613:4 0:283
U	ERR3077524.4228	0	1070	0:1036
U	ERR3077524.4229	0	465	0:431
U	ERR3077524.12618	0	1135	0:1101
U	ERR3077524.18991	0	644	0:173 911022:4 0:433
U	ERR3077524.15772	0	1014	0:980
U	ERR3077524.4233	0	849	0:384 613:1 0:430
C	ERR3077524.4234	613	945	0:538 613:3 0:119 613:5 0:246
U	ERR3077524.4235	0	1121	0:1087
U	ERR3077524.4236	0	378	0:344
C	ERR3077524.19732	613	1491	0:288 613:1 0:944 613:6 0:218
U	ERR3077524.11826	0	474	0:440
U	ERR3077524.15488	0	471	0:437
U	ERR3077524.14230	0	746	0:712
U	ERR3077524.11870	0	937	0:903
U	ERR3077524.19003	0	896	0:322 1903411:1 0:539
C	ERR3077524.4243	613	1796	0:147 613:5 0:214 613:2 0:837 91347:3 0:554
C	ERR3077524.4244	91347	457	0:261 91347:5 0:5 91347:4 0:148
C	ERR3077524.4245	613	1563	0:507 1915:3 0:744 613:4 0:242 91347:5 0:24
U	ERR3077524.15709	0	1126	0:1092
U	ERR3077524.19126	0	673	0:639
U	ERR3077524.20486	0	683	0:649
U	ERR3077524.11954	0	1683	0:1649
U	ERR3077524.12260	0	662	0:43 613:5 0:580
C	ERR3077524.20895	613	1069	0:319 91347:4 0:213 613:1 0:498
U	ERR3077524.4252	0	768	0:9 613:2 0:723
U	ERR3077524.18960	0	1491	0:346 613:1 0:1110
U	ERR3077524.16222	0	1563	0:754 615:2 0:773
U	ERR3077524.14620	0	561	0:527
C	ERR3077524.4256	615	2599	0:15 91347:5 0:1313 615:5 0:321 613:2 0:904
U	ERR3077524.10626	0	1367	0:1333
U	ERR3077524.4258	0	1247	0:174 1224:3 0:1036
U	ERR3077524.12805	0	1507	0:577 613:3 0:893
U	ERR3077524.4260	0	522	0:488
U	ERR3077524.23166	0	546	0:512
U	ERR3077524.4262	0	1016	0:982
C	ERR3077524.13677	615	764	0:707 615:3 0:10 615:5 0:5
U	ERR3077524.17856	0	600	0:566
C	ERR3077524.15994	615	2293	0:612 613:1 0:112 615:1 0:1533
U	ERR3077524.10701	0	1155	0:70 613:1 0:1050
C	ERR3077524.13669	615	2579	0:2324 613:5 0:1 615:5 0:210
U	ERR3077524.22720	0	371	0:56 613:5 0:276
U	ERR3077524.4269	0	551	0:517
C	ERR3077524.4270	613	833	0:615 613:1 0:79 613:5 0:99
U	ERR3077524.10767	0	923	0:889
U	ERR3077524.16813	0	513	0:479
U	ERR3077524.4273	0	672	0:401 613:2 0:235
C	ERR3077524.4274	613	1002	0:661 613:4 0:24 613:5 0:274
U	ERR3077524.4275	0	1646	0:501 615:5 0:1106
U	ERR3077524.18942	0	1038	0:518 613:2 0:484
U	ERR3077524.12693	0	1029	0:794 413496:5 0:196
C	ERR3077524.19043	613	1340	0:433 613:5 0:205 613:3 0:660
U	ERR3077524.18817	0	1124	0:1090
C	ERR3077524.4280	615	722	0:78 615:5 613:5 0:11 613:4 0:320 91347:5 0:8 613:2 0:250
U	ERR3077524.21790	0	819	0:74 613:5 0:706
C	ERR3077524.11012	615	1944	0:904 615:5 0:32 615:4 0:845 615:1 0:119
C	ERR3077524.4283	613	1744	0:434 613:5 0:472 613:1 0:4 613:5 0:789
C	ERR3077524.4284	1903411	1090	0:374 91347:1 0:91 1903411:5 0:585
C	ERR3077524.20435	570	550	0:121 543:5 0:136 570:5 0:4 570:1 0:5 570:1 0:238
U	ERR3077524.12650	0	935	0:901
U	ERR3077524.10599	0	753	0:598 613:4 0:117
U	ERR3077524.16000	0	460	0:310 613:5 0:111
U	ERR3077524.4289	0	1420	0:162 613:3 0:1221
U	ERR3077524.20871	0	989	0:249 613:4 0:702
U	ERR3077524.10485	0	637	0:444 3344666:4 0:155
U	ERR3077524.14656	0	1206	0:1172
U	ERR3077524.17773	0	1323	0:1289
U	ERR3077524.19851	0	692	0:658
C	ERR3077524.4295	613	1550	0:1172 613:1 0:279 613:1 0:63
U	ERR3077524.22811	0	588	0:545 615:5 0:4
U	ERR3077524.21051	0	638	0:604
C	ERR3077524.17080	615	1403	0:387 613:5 0:8 615:1 0:608 91347:5 0:240 615:5 0:11 91347:5 0:94
C	ERR3077524.22738	615	1035	0:323 613:2 0:178 615:1 0:75 613:4 0:418
U	ERR3077524.11445	0	2083	0:2049
U	ERR3077524.19843	0	587	0:553
U	ERR3077524.20899	0	494	0:416 613:4 0:40
C	ERR3077524.15818	615	1790	0:1025 613:1 0:11 615:1 0:718
U	ERR3077524.14266	0	1259	0:1225
U	ERR3077524.14397	0	2079	0:2045
U	ERR3077524.17215	0	326	0:292
U	ERR3077524.11353	0	1283	0:1249
U	ERR3077524.17160	0	1648	0:237 2479546:5 0:1372
C	ERR3077524.4309	613	539	0:240 613:6 0:259
U	ERR3077524.4310	0	806	0:595 2907205:1 0:176
U	ERR3077524.23261	0	640	0:606
U	ERR3077524.23375	0	1049	0:598 1330330:5 0:412
C	ERR3077524.12289	613	1550	0:628 613:2 0:104 613:1 0:781
C	ERR3077524.4314	613	650	0:107 613:2 0:157 613:5 0:109 613:2 0:234
U	ERR3077524.19691	0	618	0:584
U	ERR3077524.4316	0	798	0:764
U	ERR3077524.4317	0	777	0:364 613:1 0:378
C	ERR3077524.4318	613	799	0:486 613:2 1224:5 0:13 91347:5 613:2 0:252
C	ERR3077524.4319	615	1024	0:120 613:5 0:6 615:5 0:175 1224:5 0:22 613:1 0:651
U	ERR3077524.4320	0	1345	0:721 91347:1 0:589
C	ERR3077524.14187	615	477	0:307 615:5 0:6 615:1 0:124
C	ERR3077524.4322	615	944	0:274 615:5 0:557 613:1 0:73
U	ERR3077524.19345	0	876	0:131 615:1 0:710
U	ERR3077524.12263	0	1195	0:1161
U	ERR3077524.16134	0	519	0:485
U	ERR3077524.4326	0	795	0:761
C	ERR3077524.4327	2342	1463	0:34 2342:1 0:3 2:2 0:5 1224:1 0:1383
U	ERR3077524.20636	0	1117	0:1083
U	ERR3077524.19499	0	1115	0:473 2866715:4 0:604
U	ERR3077524.16869	0	960	0:425 613:5 0:496
U	ERR3077524.10178	0	1001	0:967
U	ERR3077524.4332	0	598	0:564
U	ERR3077524.4333	0	661	0:627
C	ERR3077524.4334	613	1271	0:256 613:2 0:4 613:5 0:12 2599595:2 0:179 613:5 0:772
C	ERR3077524.4335	613	1430	0:173 613:1 0:107 91347:2 0:1113
C	ERR3077524.18512	615	1147	0:540 615:2 0:72 1236:5 0:268 615:5 0:221
C	ERR3077524.17942	91347	1366	0:856 91347:5 0:299 3379134:2 0:3 1224:2 0:165
U	ERR3077524.21786	0	651	0:617
C	ERR3077524.4339	613	579	0:393 2:1 0:135 613:2 0:14
U	ERR3077524.13843	0	1783	0:593 613:5 0:1151
C	ERR3077524.20059	613	2055	0:678 613:5 0:96 613:1 0:55 613:5 0:4 613:2 0:1175
U	ERR3077524.4342	0	1155	0:1121
U	ERR3077524.4343	0	1220	0:1186
C	ERR3077524.4344	91347	805	0:422 2:3 0:236 91347:2 0:13 1236:2 0:93
U	ERR3077524.14502	0	982	0:532 613:3 0:413
U	ERR3077524.14055	0	1251	0:969 638:5 0:243
U	ERR3077524.4347	0	933	0:899
U	ERR3077524.4348	0	516	0:482
C	ERR3077524.16115	613	1664	0:134 613:5 0:1 613:2 0:1488
U	ERR3077524.4350	0	610	0:536 613:2 0:38
U	ERR3077524.19157	0	882	0:848
U	ERR3077524.16310	0	713	0:679
U	ERR3077524.4353	0	623	0:246 2954096:5 0:338
C	ERR3077524.17817	613	615	0:24 613:5 0:87 613:5 0:124 613:5 0:304 613:5 0:22
C	ERR3077524.16799	2	1469	0:627 613:1 0:477 1386:1 0:329
U	ERR3077524.16013	0	646	0:612
U	ERR3077524.4357	0	292	0:258
C	ERR3077524.10268	613	2393	0:355 91347:3 0:95 613:5 0:946 613:2 0:491 613:5 0:457
U	ERR3077524.13396	0	1252	0:595 613:3 0:620
U	ERR3077524.11994	0	860	0:826
U	ERR3077524.19330	0	1324	0:1290
C	ERR3077524.4362	613	1832	0:591 613:1 0:52 613:2 0:1152
C	ERR3077524.19134	613	1428	0:975 613:4 0:294 613:5 0:116
U	ERR3077524.16169	0	726	0:516 613:3 0:173
C	ERR3077524.11620	1236	554	0:373 555315:2 0:52 1236:3 0:90
U	ERR3077524.22762	0	1079	0:1045
C	ERR3077524.15090	1689679	645	0:22 1689679:5 0:87 613:4 0:63 2975992:2 0:428
U	ERR3077524.4368	0	660	0:626
C	ERR3077524.10584	614	2177	0:1326 613:1 0:310 614:2 0:504
U	ERR3077524.15939	0	999	0:965
C	ERR3077524.22681	613	1633	0:552 613:10 0:184 91347:5 0:2 91347:5 0:327 613:1 0:14 613:5 0:494
U	ERR3077524.16123	0	623	0:589
U	ERR3077524.16005	0	612	0:578
U	ERR3077524.4374	0	1472	0:1001 615:4 0:433
U	ERR3077524.14629	0	842	0:808
C	ERR3077524.10753	91347	543	0:58 91347:5 0:89 91347:3 0:354
C	ERR3077524.4377	613	1075	0:28 613:4 0:211 613:8 0:790
U	ERR3077524.4378	0	420	0:386
U	ERR3077524.21054	0	557	0:523
C	ERR3077524.19790	615	1206	0:122 615:5 0:70 615:5 0:25 615:3 0:942
C	ERR3077524.4381	615	851	0:615 615:2 613:4 0:196
U	ERR3077524.4382	0	807	0:773
U	ERR3077524.20976	0	693	0:659
U	ERR3077524.18522	0	1100	0:1066
C	ERR3077524.13539	613	960	0:202 613:1 0:425 613:1 0:297
U	ERR3077524.22845	0	729	0:407 1608628:3 0:285
U	ERR3077524.15297	0	1596	0:821 613:1 0:740
U	ERR3077524.22601	0	581	0:194 613:5 0:348
U	ERR3077524.4389	0	1026	0:355 1158459:5 0:632
C	ERR3077524.4390	615	1082	0:98 1236:2 0:279 613:1 0:45 615:1 0:622
U	ERR3077524.20020	0	541	0:26 613:3 0:478
U	ERR3077524.4392	0	530	0:186 613:5 0:305
U	ERR3077524.21382	0	1060	0:1026
U	ERR3077524.23299	0	781	0:747
U	ERR3077524.14503	0	772	0:738
C	ERR3077524.4396	2420306	1467	0:514 2420306:1 0:380 613:5 0:9 613:2 0:516 613:3 0:3
U	ERR3077524.4397	0	448	0:414
C	ERR3077524.4398	615	1750	0:761 615:2 0:466 615:2 0:485
U	ERR3077524.4399	0	1429	0:1395
C	ERR3077524.14286	615	938	0:154 613:5 0:470 615:3 0:272
U	ERR3077524.14583	0	636	0:305 1236:4 0:293
C	ERR3077524.4402	613	959	0:124 613:1 0:258 613:3 0:539
U	ERR3077524.17261	0	856	0:822
U	ERR3077524.4404	0	533	0:499
U	ERR3077524.20918	0	1377	0:1343
C	ERR3077524.4406	615	1265	0:233 615:3 0:89 615:2 613:5 0:899
U	ERR3077524.14242	0	753	0:719
U	ERR3077524.19622	0	1396	0:56 615:2 0:1304
U	ERR3077524.4409	0	783	0:749
U	ERR3077524.16877	0	924	0:332 613:5 0:553
U	ERR3077524.21984	0	797	0:763
U	ERR3077524.13139	0	1666	0:1632
U	ERR3077524.20725	0	1295	0:147 613:5 0:1109
C	ERR3077524.4414	91347	465	0:374 91347:1 0:16 1224:3 0:37
U	ERR3077524.13094	0	952	0:730 2903597:2 0:186
U	ERR3077524.13613	0	854	0:820
U	ERR3077524.13541	0	593	0:559
U	ERR3077524.13800	0	1125	0:1091
U	ERR3077524.11505	0	951	0:917
U	ERR3077524.4420	0	952	0:918
U	ERR3077524.4421	0	956	0:12 2027860:1 0:909
C	ERR3077524.11964	613	1687	0:1078 613:1 0:24 613:2 0:12 613:2 0:65 613:1 0:52 613:1 0:415
U	ERR3077524.21948	0	632	0:598
C	ERR3077524.21125	615	530	0:194 613:1 0:121 615:5 0:1 615:5 0:9 613:5 0:155
U	ERR3077524.20931	0	536	0:301 613:3 0:198
U	ERR3077524.15239	0	394	0:360
U	ERR3077524.4427	0	860	0:826
U	ERR3077524.20726	0	736	0:702
U	ERR3077524.4429	0	601	0:546 613:5 0:16
U	ERR3077524.4430	0	1036	0:468 613:2 0:532
U	ERR3077524.23778	0	1006	0:706 615:3 0:263
U	ERR3077524.14252	0	1461	0:1427
U	ERR3077524.12439	0	1391	0:1357
U	ERR3077524.10877	0	1810	0:1776
U	ERR3077524.21237	0	866	0:832
U	ERR3077524.12976	0	760	0:726
C	ERR3077524.20381	613	1187	0:75 91347:5 0:939 613:5 0:129
C	ERR3077524.13052	615	1454	0:256 615:1 0:2 613:5 0:196 615:1 0:959
C	ERR3077524.16871	613	926	0:867 613:1 0:2 613:4 0:18
U	ERR3077524.15111	0	627	0:593
U	ERR3077524.12098	0	851	0:817
U	ERR3077524.4442	0	1554	0:1520
C	ERR3077524.11831	615	1476	0:150 613:2 0:271 615:2 0:614 615:2 0:289 613:5 0:107
C	ERR3077524.18737	911022	1473	0:509 1236:2 0:720 91347:2 1903411:1 0:8 91347:5 1903411:3 0:16 911022:1 0:172
U	ERR3077524.4445	0	1349	0:1240 131567:1 0:74
U	ERR3077524.14663	0	454	0:420
U	ERR3077524.20875	0	912	0:389 613:2 0:487
U	ERR3077524.4448	0	816	0:130 615:5 0:647
U	ERR3077524.11641	0	847	0:775 613:3 0:35
U	ERR3077524.4450	0	819	0:107 73098:2 0:676
U	ERR3077524.17545	0	1198	0:1164
U	ERR3077524.19240	0	977	0:943
U	ERR3077524.14209	0	1354	0:1320
U	ERR3077524.4454	0	988	0:954
U	ERR3077524.18738	0	521	0:487
C	ERR3077524.20988	613	1603	0:41 131567:2 0:159 613:1 0:52 613:3 0:17 613:4 0:1054 2108445:5 0:231
C	ERR3077524.4457	613	982	0:184 613:1 0:525 613:5 0:233
C	ERR3077524.4458	615	1554	0:454 613:3 0:487 613:2 0:156 2:1 0:308 2:2 0:94 615:1 0:12
U	ERR3077524.4459	0	1133	0:1099
U	ERR3077524.4460	0	1186	0:892 613:3 0:257
C	ERR3077524.12973	615	877	0:196 615:5 0:60 615:1 0:581
U	ERR3077524.23729	0	1362	0:993 613:4 0:331
C	ERR3077524.4463	613	1236	0:286 613:1 0:536 613:3 0:376
U	ERR3077524.4464	0	805	0:771
U	ERR3077524.20916	0	768	0:734
U	ERR3077524.4466	0	650	0:616
U	ERR3077524.15023	0	831	0:723 613:1 0:73
U	ERR3077524.12072	0	647	0:447 46165:1 0:165
U	ERR3077524.10283	0	806	0:772
U	ERR3077524.4470	0	1136	0:591 613:5 0:506
C	ERR3077524.19900	613	2246	0:91 613:4 0:54 91347:5 0:1321 613:1 0:487 613:6 0:42 613:3 0:198
C	ERR3077524.14003	613	1504	0:823 613:3 0:7 613:3 0:2 613:1 0:469 613:3 0:89 613:5 0:65
C	ERR3077524.4473	615	1629	0:236 613:1 0:113 613:5 0:4 613:5 0:755 613:1 0:85 613:4 0:16 615:2 0:368
U	ERR3077524.4474	0	743	0:388 613:5 0:316
C	ERR3077524.19002	613	1757	0:1486 613:8 0:229
U	ERR3077524.11588	0	1277	0:1243
U	ERR3077524.21152	0	750	0:58 1236:1 0:657
U	ERR3077524.20846	0	717	0:365 91347:5 0:313
U	ERR3077524.4479	0	1162	0:1128
C	ERR3077524.4480	91347	1693	0:54 1236:5 0:67 91347:4 0:3 2:7 0:1519
U	ERR3077524.18963	0	1006	0:972
C	ERR3077524.4482	91347	1166	0:510 1:4 0:13 91347:2 0:603
U	ERR3077524.16729	0	639	0:605
U	ERR3077524.13188	0	1027	0:576 613:4 0:413
C	ERR3077524.4485	613	1193	0:259 613:1 0:13 613:3 0:156 613:4 0:273 160674:3 0:447
C	ERR3077524.14526	613	1197	0:121 613:3 0:411 613:3 0:196 613:1 0:51 613:1 0:126 613:4 0:246
U	ERR3077524.4487	0	1229	0:1195
C	ERR3077524.19605	615	1418	0:236 613:5 0:1021 615:2 0:120
U	ERR3077524.14555	0	992	0:756 613:1 0:201
U	ERR3077524.4490	0	866	0:832
C	ERR3077524.4491	613	1207	0:944 1236:5 0:2 613:4 0:218
C	ERR3077524.10886	1226968	1757	0:241 613:1 0:1367 1226968:5 0:109
C	ERR3077524.4493	613	531	0:425 613:2 0:51 91347:3 0:16
U	ERR3077524.11549	0	905	0:560 613:5 0:306
U	ERR3077524.14334	0	573	0:539
U	ERR3077524.4496	0	850	0:488 613:5 0:323
U	ERR3077524.12558	0	320	0:286
U	ERR3077524.12107	0	736	0:702
U	ERR3077524.23866	0	1940	0:392 1758194:3 0:1511
C	ERR3077524.23001	613	1087	0:857 613:5 0:111 613:2 0:78
U	ERR3077524.15400	0	362	0:328
U	ERR3077524.12389	0	1014	0:803 543:5 0:172
C	ERR3077524.4503	614	1700	0:280 613:1 0:74 553:1 0:5 553:5 0:44 613:2 0:288 614:5 0:181 613:1 0:779
U	ERR3077524.4504	0	614	0:580
C	ERR3077524.13374	615	808	0:285 91347:5 0:270 615:5 0:209
U	ERR3077524.4506	0	1747	0:1273 613:5 0:435
C	ERR3077524.16036	615	935	0:46 613:5 0:1 613:3 0:667 615:2 0:3 615:5 0:7 615:1 0:12 615:1 0:148
U	ERR3077524.20919	0	759	0:725
C	ERR3077524.4509	615	2180	0:796 2599600:2 0:116 613:5 0:781 613:3 0:14 613:5 0:361 615:5 0:58
U	ERR3077524.19824	0	855	0:407 613:5 0:409
C	ERR3077524.4511	615	1721	0:1350 615:3 0:197 615:2 0:135
C	ERR3077524.4512	613	1152	0:672 613:4 0:341 613:5 0:96
C	ERR3077524.4513	613	1271	0:81 613:1 0:42 613:4 0:1109
C	ERR3077524.4514	613	1746	0:1040 613:1 0:86 613:1 0:584
C	ERR3077524.4515	613	771	0:630 613:1 0:82 613:5 0:19
U	ERR3077524.13372	0	927	0:893
U	ERR3077524.4517	0	1508	0:1474
U	ERR3077524.18524	0	806	0:772
U	ERR3077524.4519	0	459	0:274 68278:5 0:146
U	ERR3077524.14632	0	605	0:571
U	ERR3077524.14976	0	710	0:676
U	ERR3077524.4522	0	779	0:745
C	ERR3077524.21419	613	819	0:284 613:2 0:27 613:1 0:471
C	ERR3077524.13142	613	1178	0:70 613:1 0:879 613:3 0:191
U	ERR3077524.4525	0	1460	0:1122 613:1 0:303
U	ERR3077524.11852	0	1067	0:1033
C	ERR3077524.4527	613	579	0:254 613:3 0:42 91347:1 0:245
U	ERR3077524.4528	0	1152	0:1118
U	ERR3077524.23721	0	665	0:631
C	ERR3077524.4530	613	1294	0:180 2571115:4 0:669 613:5 0:10 613:1 0:391
U	ERR3077524.4531	0	484	0:450
C	ERR3077524.11715	615	731	0:593 613:5 0:92 615:1 0:6
U	ERR3077524.10595	0	415	0:381
U	ERR3077524.4534	0	876	0:332 2:3 0:507
C	ERR3077524.4535	615	749	0:219 615:2 0:35 615:5 0:454
C	ERR3077524.23311	615	597	0:176 613:1 0:96 615:4 0:286
U	ERR3077524.13548	0	1151	0:1117
C	ERR3077524.20709	1224	1366	0:1019 1224:3 2:5 0:305
U	ERR3077524.4539	0	748	0:714
U	ERR3077524.4540	0	481	0:447
U	ERR3077524.14647	0	944	0:692 162426:1 0:217
U	ERR3077524.4542	0	874	0:840
U	ERR3077524.22448	0	844	0:563 613:1 0:246
C	ERR3077524.4544	613	955	0:627 613:1 0:13 613:5 0:246 48:3 0:26
U	ERR3077524.20665	0	699	0:665
C	ERR3077524.15544	615	1839	0:709 613:5 0:225 613:5 0:139 615:4 0:586 91347:4 0:128
U	ERR3077524.4547	0	1196	0:352 613:5 0:805
U	ERR3077524.21801	0	1528	0:1494
C	ERR3077524.4549	615	546	0:249 615:3 0:191 91347:2 0:67
U	ERR3077524.10726	0	1831	0:248 613:4 0:1545
U	ERR3077524.14935	0	990	0:956
U	ERR3077524.12678	0	631	0:597
U	ERR3077524.22219	0	806	0:772
C	ERR3077524.4554	613	1198	0:442 613:5 0:429 1646340:5 0:116 613:4 0:110 613:3 0:50
U	ERR3077524.20799	0	633	0:566 2741499:2 0:31
U	ERR3077524.10793	0	833	0:799
U	ERR3077524.10896	0	602	0:568
U	ERR3077524.4558	0	1564	0:626 613:1 0:903
C	ERR3077524.17918	615	585	0:231 1236:5 615:2 0:313
C	ERR3077524.4560	615	1466	0:388 615:5 0:415 615:3 0:621
C	ERR3077524.16428	613	2043	0:192 548579:5 0:264 91347:3 0:482 613:5 0:228 91347:5 0:825
U	ERR3077524.4562	0	498	0:35 613:3 0:426
U	ERR3077524.12713	0	963	0:137 613:5 0:787
C	ERR3077524.4564	615	1465	0:432 615:5 0:425 613:3 0:566
C	ERR3077524.4565	1903411	1275	0:168 1903411:2 0:39 91347:5 0:1027
U	ERR3077524.4566	0	781	0:747
U	ERR3077524.14239	0	673	0:639
C	ERR3077524.13359	613	991	0:849 613:5 0:2 613:5 0:96
C	ERR3077524.4569	613	1207	0:366 613:4 0:275 1903411:5 0:169 613:5 0:32 1795032:5 0:312
C	ERR3077524.4570	615	1085	0:565 613:3 0:104 91347:1 0:189 615:5 0:24 613:4 0:156
U	ERR3077524.10833	0	875	0:275 613:1 0:565
