U	ERR3077524.3049	0	781	0:747
U	ERR3077524.3050	0	602	0:289 615:1 0:278
U	ERR3077524.3051	0	396	0:362
U	ERR3077524.3052	0	725	0:691
C	ERR3077524.3053	613	1018	0:179 613:4 0:43 613:5 0:5 613:5 0:743
C	ERR3077524.3054	615	1069	0:527 615:5 0:166 615:5 0:6 615:5 0:261 615:5 0:55
C	ERR3077524.3055	615	1345	0:618 615:5 0:545 615:3 0:68 635:5 0:67
U	ERR3077524.3056	0	418	0:384
C	ERR3077524.3057	615	1536	0:287 615:3 0:1212
U	ERR3077524.3058	0	508	0:474
U	ERR3077524.3059	0	1082	0:315 613:4 0:729
C	ERR3077524.3060	615	618	0:553 615:2 0:1 615:5 0:8 615:2 0:13
U	ERR3077524.3061	0	544	0:510
C	ERR3077524.3062	615	1108	0:441 615:5 613:3 0:625
C	ERR3077524.3063	613	1638	0:619 3238686:5 0:513 613:1 0:92 1236:5 0:369
C	ERR3077524.3064	613	1063	0:464 613:5 0:13 613:5 0:30 80864:5 0:507
U	ERR3077524.3065	0	536	0:231 91347:1 0:270
C	ERR3077524.3066	613	1053	0:790 613:1 0:41 1903411:4 0:183
C	ERR3077524.3067	91347	1735	0:270 1236:1 0:81 91347:5 0:1344
C	ERR3077524.3068	613	902	0:368 91347:5 0:481 613:5 0:9
U	ERR3077524.3069	0	757	0:723
U	ERR3077524.3070	0	633	0:599
U	ERR3077524.3071	0	270	0:236
U	ERR3077524.3072	0	989	0:259 613:5 0:691
U	ERR3077524.3073	0	606	0:572
U	ERR3077524.3074	0	536	0:74 613:5 0:423
U	ERR3077524.3075	0	1204	0:802 615:5 0:363
C	ERR3077524.3076	615	1341	0:928 615:1 0:281 615:2 0:95
U	ERR3077524.3077	0	1558	0:1524
U	ERR3077524.3078	0	1843	0:1809
U	ERR3077524.3079	0	639	0:229 615:2 0:374
C	ERR3077524.3080	1236	1307	0:168 2999068:5 0:786 613:5 0:309
U	ERR3077524.3081	0	514	0:480
C	ERR3077524.3082	613	996	0:246 613:1 0:560 91347:1 0:6 613:1 0:45 33059:2 0:76 286:1 0:23
U	ERR3077524.3083	0	1146	0:1112
U	ERR3077524.3084	0	644	0:226 613:5 0:379
C	ERR3077524.3085	613	504	0:412 613:5 0:10 613:3 0:40
C	ERR3077524.3086	615	1153	0:515 613:4 0:282 615:5 0:313
U	ERR3077524.3087	0	404	0:370
U	ERR3077524.3088	0	1447	0:570 1926881:5 0:838
U	ERR3077524.3089	0	1138	0:1104
C	ERR3077524.3090	615	1259	0:1087 615:5 0:90 613:5 0:38
C	ERR3077524.3091	613	866	0:126 613:2 0:20 2:5 0:679
U	ERR3077524.3092	0	574	0:540
U	ERR3077524.3093	0	468	0:434
U	ERR3077524.3094	0	566	0:532
U	ERR3077524.3095	0	922	0:888
U	ERR3077524.3096	0	516	0:482
U	ERR3077524.3097	0	805	0:339 615:5 0:427
U	ERR3077524.3098	0	809	0:737 615:2 0:36
U	ERR3077524.3099	0	654	0:204 2622719:5 0:411
U	ERR3077524.3100	0	588	0:554
U	ERR3077524.3101	0	630	0:596
U	ERR3077524.3102	0	1001	0:967
U	ERR3077524.3103	0	714	0:680
C	ERR3077524.3104	615	1021	0:174 613:3 0:57 91347:1 0:62 615:1 0:84 91347:5 0:596 613:2 0:2
U	ERR3077524.3105	0	891	0:857
U	ERR3077524.3106	0	439	0:405
U	ERR3077524.3107	0	1725	0:1691
U	ERR3077524.3108	0	1416	0:1382
U	ERR3077524.3109	0	1135	0:707 91347:5 0:389
U	ERR3077524.3110	0	1076	0:1042
U	ERR3077524.3111	0	1137	0:1103
U	ERR3077524.3112	0	566	0:532
U	ERR3077524.3113	0	775	0:741
U	ERR3077524.3114	0	632	0:598
U	ERR3077524.3115	0	663	0:629
C	ERR3077524.3116	1224	1252	0:525 1208920:4 0:317 613:4 0:368
U	ERR3077524.3117	0	642	0:608
C	ERR3077524.3118	615	875	0:254 615:5 0:498 2:3 0:81
C	ERR3077524.3119	615	1155	0:320 615:1 0:572 615:5 0:223
U	ERR3077524.3120	0	630	0:596
U	ERR3077524.3121	0	1014	0:162 1903411:1 0:817
U	ERR3077524.3122	0	763	0:729
U	ERR3077524.3123	0	1558	0:1524
U	ERR3077524.3124	0	452	0:418
U	ERR3077524.3125	0	999	0:645 615:3 0:317
U	ERR3077524.3126	0	742	0:708
U	ERR3077524.3127	0	810	0:776
C	ERR3077524.3128	615	879	0:626 615:2 0:8 613:4 0:106 615:2 0:97
U	ERR3077524.3129	0	810	0:33 196821:5 0:738
U	ERR3077524.3130	0	908	0:874
C	ERR3077524.3131	42906	584	0:503 613:5 0:9 42906:1 0:32
U	ERR3077524.3132	0	1177	0:1143
U	ERR3077524.3133	0	1460	0:100 1236:5 0:1321
C	ERR3077524.3134	1883	916	0:368 1903411:1 0:364 1883:5 0:144
C	ERR3077524.3135	613	754	0:174 613:5 0:311 1903411:4 0:5 1903411:1 91347:3 0:217
C	ERR3077524.3136	613	1492	0:50 613:5 0:672 613:4 0:727
U	ERR3077524.3137	0	792	0:758
U	ERR3077524.3138	0	1865	0:1734 613:1 0:96
U	ERR3077524.3139	0	692	0:658
C	ERR3077524.3140	615	842	0:691 615:6 0:75 613:1 0:35
U	ERR3077524.3141	0	683	0:649
C	ERR3077524.3142	547	1203	0:814 547:5 0:5 547:1 0:344
U	ERR3077524.3143	0	644	0:610
U	ERR3077524.3144	0	852	0:818
U	ERR3077524.3145	0	588	0:554
U	ERR3077524.3146	0	800	0:717 613:5 0:44
C	ERR3077524.3147	615	1743	0:214 613:4 0:522 613:2 0:130 615:1 0:836
U	ERR3077524.3148	0	1018	0:984
U	ERR3077524.3149	0	265	0:231
C	ERR3077524.3150	613	873	0:600 613:2 91347:5 0:232
U	ERR3077524.3151	0	707	0:673
C	ERR3077524.3152	615	1204	0:54 613:1 0:231 615:5 0:54 91347:4 0:89 615:5 0:565 91347:2 0:160
U	ERR3077524.3153	0	1707	0:529 91347:4 0:1140
U	ERR3077524.3154	0	484	0:450
C	ERR3077524.3155	613	1650	0:1479 613:5 0:43 613:1 0:88
C	ERR3077524.3156	613	1088	0:538 1224:4 0:259 613:5 0:248
U	ERR3077524.3157	0	1302	0:1268
U	ERR3077524.3158	0	928	0:554 613:1 0:339
C	ERR3077524.3159	613	1324	0:679 613:5 0:335 613:3 0:145 613:2 0:2 613:4 0:2 613:3 0:5 613:4 0:101
C	ERR3077524.3160	613	1064	0:152 613:1 0:92 613:5 0:8 613:5 0:767
U	ERR3077524.3161	0	729	0:695
U	ERR3077524.3162	0	370	0:336
U	ERR3077524.3163	0	680	0:646
U	ERR3077524.3164	0	775	0:741
U	ERR3077524.3165	0	1276	0:1242
U	ERR3077524.3166	0	491	0:457
C	ERR3077524.3167	615	1299	0:164 613:5 0:16 613:1 0:257 91347:1 0:276 613:5 0:5 613:1 0:271 615:2 0:261
U	ERR3077524.3168	0	701	0:419 613:5 0:243
U	ERR3077524.3169	0	1065	0:851 613:3 0:177
U	ERR3077524.3170	0	742	0:648 1236:5 0:55
U	ERR3077524.3171	0	1045	0:1011
U	ERR3077524.3172	0	748	0:714
U	ERR3077524.3173	0	550	0:516
U	ERR3077524.3174	0	615	0:581
U	ERR3077524.3175	0	553	0:519
U	ERR3077524.3176	0	783	0:749
C	ERR3077524.3177	613	787	0:473 613:5 0:9 613:1 0:265
U	ERR3077524.3178	0	688	0:654
U	ERR3077524.3179	0	537	0:503
C	ERR3077524.3180	615	727	0:264 613:2 0:252 615:2 0:97 613:1 0:75
U	ERR3077524.3181	0	901	0:867
U	ERR3077524.3182	0	619	0:69 613:1 0:515
U	ERR3077524.3183	0	767	0:733
U	ERR3077524.3184	0	931	0:423 615:3 0:471
U	ERR3077524.3185	0	657	0:623
C	ERR3077524.3186	91347	662	0:462 1236:1 0:19 91347:5 0:141
U	ERR3077524.3187	0	921	0:882 613:4 0:1
C	ERR3077524.3188	615	487	0:377 615:4 0:5 615:5 0:11 615:2 0:49
U	ERR3077524.3189	0	657	0:442 613:5 0:176
U	ERR3077524.3190	0	712	0:671 615:1 0:6
U	ERR3077524.3191	0	487	0:315 3409687:4 0:134
U	ERR3077524.3192	0	721	0:674 613:5 0:8
C	ERR3077524.3193	613	1528	0:277 613:5 0:1028 613:3 0:181
C	ERR3077524.3194	613	1611	0:126 91347:5 0:1 91347:5 0:95 613:2 0:1343
U	ERR3077524.3195	0	790	0:559 91347:4 0:193
U	ERR3077524.3196	0	1230	0:1196
U	ERR3077524.3197	0	979	0:945
U	ERR3077524.3198	0	961	0:927
U	ERR3077524.3199	0	569	0:210 190897:1 0:324
C	ERR3077524.3200	615	1308	0:267 613:3 0:196 615:5 0:364 613:2 0:437
C	ERR3077524.3201	615	852	0:398 91347:8 0:174 615:4 0:234
C	ERR3077524.3202	615	1066	0:612 613:7 0:301 615:5 0:107
C	ERR3077524.3203	881260	699	0:265 613:1 0:331 881260:5 0:63
U	ERR3077524.3204	0	884	0:302 613:4 0:544
C	ERR3077524.3205	72144	2213	0:374 72144:5 0:832 613:3 0:965
U	ERR3077524.3206	0	967	0:832 613:1 0:100
U	ERR3077524.3207	0	967	0:283 613:3 0:647
U	ERR3077524.3208	0	2164	0:1586 613:4 0:540
U	ERR3077524.3209	0	616	0:582
U	ERR3077524.3210	0	636	0:560 615:5 0:37
U	ERR3077524.3211	0	691	0:230 1224:3 0:424
U	ERR3077524.3212	0	473	0:439
U	ERR3077524.3213	0	1306	0:1272
U	ERR3077524.3214	0	761	0:727
U	ERR3077524.3215	0	716	0:682
U	ERR3077524.3216	0	1238	0:1037 613:1 0:166
U	ERR3077524.3217	0	1142	0:129 613:3 0:976
U	ERR3077524.3218	0	1666	0:374 1236:5 0:1253
C	ERR3077524.3219	543	1059	0:127 1236:2 0:5 543:2 0:247 2:5 0:637
U	ERR3077524.3220	0	1026	0:888 613:5 0:99
U	ERR3077524.3221	0	1239	0:289 91347:5 0:911
U	ERR3077524.3222	0	725	0:474 615:5 0:212
U	ERR3077524.3223	0	1300	0:869 91347:5 0:392
C	ERR3077524.3224	204037	892	0:243 204037:5 0:246 613:2 0:362
C	ERR3077524.3225	613	2099	0:548 613:4 0:14 613:1 0:376 613:5 0:1117
U	ERR3077524.3226	0	607	0:573
U	ERR3077524.3227	0	1401	0:1367
U	ERR3077524.3228	0	1219	0:418 615:1 0:766
U	ERR3077524.3229	0	850	0:816
U	ERR3077524.3230	0	685	0:13 2201998:3 0:635
C	ERR3077524.3231	613	484	0:109 613:5 0:126 613:1 0:209
U	ERR3077524.3232	0	870	0:836
U	ERR3077524.3233	0	651	0:617
U	ERR3077524.3234	0	1060	0:1026
U	ERR3077524.3235	0	537	0:503
U	ERR3077524.3236	0	1615	0:342 1812935:5 0:1234
U	ERR3077524.3237	0	850	0:816
U	ERR3077524.3238	0	690	0:656
U	ERR3077524.3239	0	716	0:682
U	ERR3077524.3240	0	522	0:488
U	ERR3077524.3241	0	1260	0:1226
U	ERR3077524.3242	0	736	0:702
C	ERR3077524.3243	613	972	0:196 613:2 0:471 613:5 0:264
U	ERR3077524.3244	0	1364	0:1330
U	ERR3077524.3245	0	355	0:321
U	ERR3077524.3246	0	887	0:853
U	ERR3077524.3247	0	442	0:408
C	ERR3077524.3248	615	1196	0:498 615:5 0:524 615:2 0:5 615:1 0:127
U	ERR3077524.3249	0	1007	0:973
C	ERR3077524.3250	615	1067	0:183 613:5 0:12 615:1 0:832
U	ERR3077524.3251	0	576	0:542
U	ERR3077524.3252	0	908	0:874
U	ERR3077524.3253	0	1670	0:1577 186826:5 0:54
U	ERR3077524.3254	0	1218	0:1173 613:5 0:6
U	ERR3077524.3255	0	793	0:586 613:5 0:168
U	ERR3077524.3256	0	933	0:899
U	ERR3077524.3257	0	781	0:425 613:3 0:319
U	ERR3077524.3258	0	1071	0:740 613:2 0:295
U	ERR3077524.3259	0	804	0:555 613:5 0:210
U	ERR3077524.3260	0	1504	0:1470
C	ERR3077524.3261	613	1878	0:134 613:2 0:7 91347:2 0:707 613:2 0:2 613:2 0:986
U	ERR3077524.3262	0	561	0:527
C	ERR3077524.3263	613	637	0:74 613:1 0:14 613:3 0:511
C	ERR3077524.3264	613	779	0:283 1236:5 1224:5 0:3 613:5 0:444
C	ERR3077524.3265	613	1775	0:463 91347:5 0:72 613:3 0:823 1236:2 0:373
C	ERR3077524.3266	613	552	0:210 613:1 0:5 613:1 0:301
U	ERR3077524.3267	0	894	0:57 613:2 0:801
U	ERR3077524.3268	0	822	0:112 615:1 0:675
U	ERR3077524.3269	0	841	0:807
C	ERR3077524.3270	613	928	0:267 1236:5 0:596 613:1 0:25
U	ERR3077524.3271	0	1603	0:1386 613:2 0:181
U	ERR3077524.3272	0	1156	0:326 613:5 0:791
C	ERR3077524.3273	613	1093	0:204 613:5 0:177 613:5 0:201 613:5 0:462
U	ERR3077524.3274	0	512	0:478
U	ERR3077524.3275	0	1382	0:1241 2447890:3 0:104
C	ERR3077524.3276	613	1043	0:346 613:3 0:349 613:5 0:51 613:5 0:250
C	ERR3077524.3277	615	678	0:198 91347:1 0:53 615:1 0:122 91347:2 0:65 91347:5 0:197
U	ERR3077524.3278	0	1812	0:391 615:5 0:1382
U	ERR3077524.3279	0	1042	0:681 613:1 0:326
C	ERR3077524.3280	613	1744	0:299 613:5 0:115 613:2 0:1289
U	ERR3077524.3281	0	741	0:139 615:5 0:563
U	ERR3077524.3282	0	700	0:666
U	ERR3077524.3283	0	1587	0:684 613:2 0:867
U	ERR3077524.3284	0	638	0:604
U	ERR3077524.3285	0	1106	0:111 613:1 0:960
U	ERR3077524.3286	0	735	0:701
U	ERR3077524.3287	0	1599	0:1565
U	ERR3077524.3288	0	960	0:904 615:1 0:21
U	ERR3077524.3289	0	1225	0:1191
U	ERR3077524.3290	0	630	0:439 91347:4 0:153
C	ERR3077524.3291	613	1132	0:291 613:1 0:419 613:1 0:386
U	ERR3077524.3292	0	1144	0:944 615:5 0:161
U	ERR3077524.3293	0	729	0:198 613:5 0:492
U	ERR3077524.3294	0	831	0:104 2:3 0:690
C	ERR3077524.3295	2593676	1864	0:133 2593676:3 0:34 615:2 0:1658
U	ERR3077524.3296	0	778	0:744
U	ERR3077524.3297	0	687	0:653
U	ERR3077524.3298	0	1304	0:614 613:5 0:651
C	ERR3077524.3299	2	1748	0:497 91347:1 0:6 613:1 0:816 129921:2 0:391
U	ERR3077524.3300	0	949	0:915
U	ERR3077524.3301	0	1099	0:118 615:5 0:942
U	ERR3077524.3302	0	867	0:833
U	ERR3077524.3303	0	496	0:462
U	ERR3077524.3304	0	1854	0:1820
U	ERR3077524.3305	0	878	0:844
U	ERR3077524.3306	0	1258	0:262 613:3 0:959
C	ERR3077524.3307	613	1676	0:641 1236:1 0:405 613:2 0:593
U	ERR3077524.3308	0	541	0:507
C	ERR3077524.3309	613	1782	0:60 2:3 91347:1 0:991 613:5 1903411:2 0:686
C	ERR3077524.3310	615	1254	0:680 615:1 0:109 613:5 0:163 615:2 0:260
U	ERR3077524.3311	0	1158	0:934 613:5 0:185
U	ERR3077524.3312	0	1346	0:1312
U	ERR3077524.3313	0	824	0:790
U	ERR3077524.3314	0	670	0:224 615:4 0:408
U	ERR3077524.3315	0	1136	0:508 613:1 0:593
U	ERR3077524.3316	0	1161	0:1127
C	ERR3077524.3317	613	2166	0:976 613:1 0:596 613:2 0:557
U	ERR3077524.3318	0	692	0:658
U	ERR3077524.3319	0	932	0:898
U	ERR3077524.3320	0	816	0:782
U	ERR3077524.3321	0	1128	0:938 615:5 0:151
U	ERR3077524.3322	0	610	0:576
C	ERR3077524.3323	615	1079	0:76 613:3 0:485 613:2 0:327 615:1 0:129 613:1 0:21
C	ERR3077524.3324	615	1221	0:477 615:1 0:569 613:1 0:139
U	ERR3077524.3325	0	839	0:762 543:2 0:41
C	ERR3077524.3326	615	1352	0:938 613:1 0:13 615:5 0:129 613:1 0:231
U	ERR3077524.3327	0	526	0:354 613:5 0:133
U	ERR3077524.3328	0	454	0:420
U	ERR3077524.3329	0	981	0:943 615:3 0:1
C	ERR3077524.3330	2630326	1429	0:706 2630326:4 0:184 2:5 0:331 613:3 0:162
U	ERR3077524.3331	0	589	0:262 613:1 0:292
U	ERR3077524.3332	0	951	0:411 615:4 0:502
U	ERR3077524.3333	0	920	0:886
U	ERR3077524.3334	0	1134	0:1100
U	ERR3077524.3335	0	772	0:738
U	ERR3077524.3336	0	1027	0:993
U	ERR3077524.3337	0	1571	0:1329 613:5 0:203
U	ERR3077524.3338	0	519	0:404 1236:5 0:76
C	ERR3077524.3339	613	581	0:146 613:1 0:21 1224:5 0:374
U	ERR3077524.3340	0	576	0:542
U	ERR3077524.3341	0	1149	0:1115
C	ERR3077524.3342	613	2506	0:707 613:5 0:1538 613:2 0:220
U	ERR3077524.3343	0	860	0:826
U	ERR3077524.3344	0	847	0:795 615:1 0:17
U	ERR3077524.3345	0	814	0:440 2590157:4 0:336
U	ERR3077524.3346	0	500	0:466
U	ERR3077524.3347	0	1130	0:1096
U	ERR3077524.3348	0	630	0:596
U	ERR3077524.3349	0	1055	0:1021
C	ERR3077524.3350	613	1163	0:875 613:4 0:44 613:5 0:201
C	ERR3077524.3351	615	716	0:423 615:5 0:85 613:5 0:164
U	ERR3077524.3352	0	1913	0:1879
C	ERR3077524.3353	613	1693	0:80 613:5 0:1157 613:3 0:414
U	ERR3077524.3354	0	903	0:869
U	ERR3077524.3355	0	681	0:647
U	ERR3077524.3356	0	497	0:463
U	ERR3077524.3357	0	1015	0:981
C	ERR3077524.3358	615	735	0:660 615:6 0:35
C	ERR3077524.3359	613	775	0:98 613:3 0:306 91347:1 0:333
U	ERR3077524.3360	0	1132	0:941 613:1 0:156
U	ERR3077524.3361	0	731	0:258 613:5 0:434
C	ERR3077524.3362	615	1785	0:246 613:4 0:98 613:4 0:204 615:4 0:321 613:3 0:17 2:5 0:845
C	ERR3077524.3363	613	1025	0:570 613:2 0:53 613:5 0:78 613:1 0:51 613:3 0:173 613:5 0:50
U	ERR3077524.3364	0	1456	0:1422
C	ERR3077524.3365	615	1181	0:58 615:4 0:583 613:5 0:4 613:2 0:20 613:1 0:470
C	ERR3077524.3366	91347	1080	0:233 91347:5 0:14 91347:5 0:74 91347:1 0:714
U	ERR3077524.3367	0	760	0:726
U	ERR3077524.3368	0	1052	0:1018
C	ERR3077524.3369	615	1281	0:474 613:5 615:4 0:764
U	ERR3077524.3370	0	1066	0:1032
C	ERR3077524.3371	615	1624	0:295 615:5 0:701 613:5 0:84 9606:1 0:169 615:5 0:325
U	ERR3077524.3372	0	533	0:499
C	ERR3077524.3373	613	671	0:340 613:3 0:4 613:5 0:285
C	ERR3077524.3374	2903723	754	0:153 2903723:5 0:251 613:3 0:308
U	ERR3077524.3375	0	1011	0:977
U	ERR3077524.3376	0	846	0:812
U	ERR3077524.3377	0	668	0:634
U	ERR3077524.3378	0	1135	0:1101
U	ERR3077524.3379	0	819	0:785
U	ERR3077524.3380	0	768	0:734
U	ERR3077524.3381	0	871	0:837
U	ERR3077524.3382	0	588	0:554
U	ERR3077524.3383	0	843	0:199 91347:2 0:608
U	ERR3077524.3384	0	963	0:929
C	ERR3077524.3385	613	1043	0:127 613:2 0:347 613:1 0:135 613:2 0:395
U	ERR3077524.3386	0	1313	0:1279
U	ERR3077524.3387	0	678	0:644
C	ERR3077524.3388	615	615	0:316 613:1 0:216 615:2 0:46
C	ERR3077524.3389	613	797	0:351 2:5 0:312 613:1 0:94
U	ERR3077524.3390	0	1558	0:532 613:3 0:989
U	ERR3077524.3391	0	959	0:925
C	ERR3077524.3392	91347	1023	0:340 91347:1 2:1 0:16 91347:1 0:630
U	ERR3077524.3393	0	761	0:727
C	ERR3077524.3394	91347	1742	0:279 91347:5 0:426 91347:3 0:995
U	ERR3077524.3395	0	1028	0:865 613:5 0:124
C	ERR3077524.3396	613	577	0:238 613:5 0:230 613:1 0:69
C	ERR3077524.3397	615	1765	0:1092 615:5 0:488 615:5 0:141
U	ERR3077524.3398	0	1178	0:468 615:1 0:675
U	ERR3077524.3399	0	702	0:668
C	ERR3077524.3400	613	1131	0:723 613:1 0:6 613:2 0:365
C	ERR3077524.3401	615	635	0:52 615:1 0:412 613:5 0:131
U	ERR3077524.3402	0	1032	0:998
C	ERR3077524.3403	571	1111	0:644 571:1 0:256 570:2 0:174
C	ERR3077524.3404	615	1076	0:639 613:5 0:20 613:2 0:160 615:3 0:213
U	ERR3077524.3405	0	756	0:722
C	ERR3077524.3406	613	1333	0:1212 613:5 0:14 613:5 0:63
U	ERR3077524.3407	0	1583	0:1549
U	ERR3077524.3408	0	1076	0:982 613:5 0:55
C	ERR3077524.3409	615	1849	0:996 615:2 0:181 613:5 0:2 613:1 0:249 613:4 0:366 613:2 0:7
U	ERR3077524.3410	0	1406	0:1058 1236:5 0:309
U	ERR3077524.3411	0	648	0:614
U	ERR3077524.3412	0	639	0:605
C	ERR3077524.3413	91347	1261	0:359 2:4 0:7 91347:5 2:1 0:851
U	ERR3077524.3414	0	674	0:640
U	ERR3077524.3415	0	898	0:864
U	ERR3077524.3416	0	554	0:520
U	ERR3077524.3417	0	716	0:682
U	ERR3077524.3418	0	852	0:818
U	ERR3077524.3419	0	778	0:382 613:5 0:357
C	ERR3077524.3420	615	1582	0:651 613:4 0:643 615:4 0:140 613:1 0:105
C	ERR3077524.3421	615	614	0:323 613:3 0:62 615:2 0:190
C	ERR3077524.3422	613	1235	0:903 613:1 0:145 613:4 0:38 613:5 0:105
C	ERR3077524.3423	615	1805	0:411 642:1 0:332 613:5 0:361 613:5 0:338 615:5 0:313
U	ERR3077524.3424	0	1287	0:912 613:5 0:336
C	ERR3077524.3425	351671	1593	0:176 3379134:5 0:1091 351671:5 0:191 91347:3 0:88
U	ERR3077524.3426	0	1456	0:200 613:2 0:1220
U	ERR3077524.3427	0	933	0:899
U	ERR3077524.3428	0	1370	0:713 613:5 0:618
C	ERR3077524.3429	228405	1120	0:208 2:3 0:358 228405:5 0:512
U	ERR3077524.3430	0	485	0:451
U	ERR3077524.3431	0	1002	0:968
C	ERR3077524.3432	613	1005	0:79 2:1 0:820 613:2 0:69
U	ERR3077524.3433	0	723	0:689
U	ERR3077524.3434	0	1509	0:516 615:3 0:956
U	ERR3077524.3435	0	896	0:487 613:2 0:373
C	ERR3077524.3436	1903411	1425	0:122 1236:5 0:704 1903411:2 0:558
C	ERR3077524.3437	91347	1460	0:341 1236:2 0:1056 91347:2 0:25
C	ERR3077524.3438	91347	692	0:403 91347:5 0:174 1236:1 0:75
U	ERR3077524.3439	0	506	0:472
U	ERR3077524.3440	0	590	0:556
C	ERR3077524.3441	613	1849	0:885 1903411:3 0:530 613:1 0:93 91347:1 0:139 613:5 0:158
C	ERR3077524.3442	613	723	0:233 613:5 0:146 613:5 0:8 613:5 0:287
U	ERR3077524.3443	0	977	0:943
U	ERR3077524.3444	0	1178	0:306 613:5 0:833
U	ERR3077524.3445	0	600	0:566
U	ERR3077524.3446	0	859	0:825
U	ERR3077524.3447	0	854	0:820
U	ERR3077524.3448	0	739	0:705
U	ERR3077524.3449	0	1034	0:151 613:1 0:848
C	ERR3077524.3450	613	1557	0:432 2837969:1 0:812 613:3 0:275
U	ERR3077524.3451	0	770	0:736
U	ERR3077524.3452	0	462	0:428
U	ERR3077524.3453	0	628	0:594
U	ERR3077524.3454	0	1125	0:1091
U	ERR3077524.3455	0	729	0:695
U	ERR3077524.3456	0	592	0:265 613:5 0:288
U	ERR3077524.3457	0	949	0:915
C	ERR3077524.3458	615	1105	0:629 615:8 0:434
U	ERR3077524.3459	0	925	0:891
U	ERR3077524.3460	0	1111	0:635 2:3 0:439
U	ERR3077524.3461	0	793	0:759
U	ERR3077524.3462	0	783	0:131 547:2 0:616
C	ERR3077524.3463	615	1107	0:246 615:1 0:733 613:3 0:90
U	ERR3077524.3464	0	384	0:350
U	ERR3077524.3465	0	663	0:629
U	ERR3077524.3466	0	613	0:579
C	ERR3077524.3467	2636512	646	0:98 2636512:5 0:164 613:2 0:343
U	ERR3077524.3468	0	661	0:627
U	ERR3077524.3469	0	922	0:888
U	ERR3077524.3470	0	830	0:796
U	ERR3077524.3471	0	1029	0:995
U	ERR3077524.3472	0	825	0:249 2:3 0:539
U	ERR3077524.3473	0	763	0:729
U	ERR3077524.3474	0	1770	0:1736
C	ERR3077524.3475	613	761	0:549 91347:3 613:2 0:173
U	ERR3077524.3476	0	691	0:657
C	ERR3077524.3477	613	807	0:165 613:1 0:255 613:2 0:350
U	ERR3077524.3478	0	1655	0:1621
U	ERR3077524.3479	0	521	0:487
C	ERR3077524.3480	613	796	0:513 613:4 0:170 613:1 0:74
U	ERR3077524.3481	0	424	0:132 615:5 0:253
U	ERR3077524.3482	0	577	0:543
U	ERR3077524.3483	0	1412	0:1378
U	ERR3077524.3484	0	687	0:634 1824:4 0:15
U	ERR3077524.3485	0	1072	0:1038
U	ERR3077524.3486	0	514	0:480
C	ERR3077524.3487	613	1459	0:445 613:4 0:135 613:4 0:308 613:5 0:2 613:3 0:113 613:1 0:405
C	ERR3077524.3488	1224	1395	0:855 1871048:1 0:412 615:1 0:92
C	ERR3077524.3489	613	1022	0:517 613:1 0:249 1224:5 0:216
C	ERR3077524.3490	613	1582	0:534 613:5 0:588 613:2 0:419
U	ERR3077524.3491	0	1027	0:993
C	ERR3077524.3492	613	777	0:294 613:3 0:386 1853682:1 0:28 613:2 0:29
C	ERR3077524.3493	613	1216	0:725 613:5 0:265 613:3 0:184
U	ERR3077524.3494	0	1003	0:969
U	ERR3077524.3495	0	636	0:504 613:2 0:96
U	ERR3077524.3496	0	1002	0:256 613:5 0:707
C	ERR3077524.3497	13687	1417	0:233 1224:2 0:48 13687:4 0:1096
C	ERR3077524.3498	613	2126	0:413 613:5 0:43 613:1 0:83 613:2 0:555 3379134:1 0:220 613:2 0:767
U	ERR3077524.3499	0	480	0:446
U	ERR3077524.3500	0	1665	0:92 1236:5 0:1534
C	ERR3077524.3501	615	1053	0:563 615:5 0:2 613:1 0:371 613:3 0:1 613:5 0:68
U	ERR3077524.3502	0	905	0:652 138074:2 0:217
U	ERR3077524.3503	0	990	0:956
C	ERR3077524.3504	1236	1208	0:296 1236:3 0:197 1236:3 0:675
U	ERR3077524.3505	0	1947	0:454 613:1 0:1458
C	ERR3077524.3506	615	1438	0:157 613:3 0:587 615:1 0:656
U	ERR3077524.3507	0	1060	0:1026
U	ERR3077524.3508	0	1035	0:87 613:1 0:913
U	ERR3077524.3509	0	642	0:608
U	ERR3077524.3510	0	980	0:946
C	ERR3077524.3511	613	1514	0:293 613:5 0:561 613:2 0:619
U	ERR3077524.3512	0	501	0:339 283686:3 0:125
U	ERR3077524.3513	0	704	0:670
U	ERR3077524.3514	0	546	0:512
C	ERR3077524.3515	613	899	0:139 613:4 0:659 613:5 0:58
C	ERR3077524.3516	613	2104	0:176 1903411:4 0:778 613:3 0:876 613:2 0:231
U	ERR3077524.3517	0	690	0:516 613:5 0:135
U	ERR3077524.3518	0	1079	0:358 615:4 0:683
U	ERR3077524.3519	0	676	0:642
U	ERR3077524.3520	0	844	0:810
C	ERR3077524.3521	613	1525	0:379 613:5 91347:1 0:930 613:4 0:172
U	ERR3077524.3522	0	1512	0:650 615:5 0:823
U	ERR3077524.3523	0	1077	0:437 1903411:3 0:603
U	ERR3077524.3524	0	852	0:71 613:5 0:742
U	ERR3077524.3525	0	1274	0:326 613:4 0:910
U	ERR3077524.3526	0	771	0:737
C	ERR3077524.3527	613	610	0:130 613:4 0:18 613:1 0:93 613:5 0:325
U	ERR3077524.3528	0	861	0:827
U	ERR3077524.3529	0	698	0:323 2:2 0:339
C	ERR3077524.3530	91347	1541	0:319 91347:2 0:127 91347:4 0:1055
